_id,id,genres,rating,release_date,runtime,source,summary,title,type
68426dc2327faecbf78a1bfe,tvmaze_1,"Drama, Science-Fiction, Thriller",6.5,2013-06-24,60,tvmaze,"Under the Dome is the story of a small town that is suddenly and inexplicably sealed off from the rest of the world by an enormous transparent dome. The town's inhabitants must deal with surviving the post-apocalyptic conditions while searching for answers about the dome, where it came from and if and when it will go away.",Under the Dome,tvshow
68426dc2327faecbf78a1bff,tvmaze_2,"Action, Crime, Science-Fiction",8.8,2011-09-22,60,tvmaze,"You are being watched. The government has a secret system, a machine that spies on you every hour of every day. I know because I built it. I designed the Machine to detect acts of terror but it sees everything. Violent crimes involving ordinary people. People like you. Crimes the government considered ""irrelevant"". They wouldn't act so I decided I would. But I needed a partner. Someone with the skills to intervene. Hunted by the authorities, we work in secret. You'll never find us. But victim or perpetrator, if your number is up, we'll find you.",Person of Interest,tvshow
68426dc2327faecbf78a1c00,tvmaze_3,"Drama, Horror, Romance",7.4,2014-01-11,60,tvmaze,"Based on the critically acclaimed series of novels from Kelley Armstrong. Set in Toronto and upper New York State, Bitten follows the adventures of 28-year-old Elena Michaels, the world's only female werewolf. An orphan, Elena thought she finally found her ""happily ever after"" with her new love Clayton, until her life changed forever. With one small bite, the normal life she craved was taken away and she was left to survive life with the Pack.",Bitten,tvshow
68426dc2327faecbf78a1c01,tvmaze_4,"Drama, Action, Science-Fiction",7.4,2012-10-10,60,tvmaze,"After a violent shipwreck, billionaire playboy Oliver Queen was missing and presumed dead for five years before being discovered alive on a remote island in the Pacific. He returned home to Starling City, welcomed by his devoted mother Moira, beloved sister Thea and former flame Laurel Lance. With the aid of his trusted chauffeur/bodyguard John Diggle, the computer-hacking skills of Felicity Smoak and the occasional, reluctant assistance of former police detective, now beat cop, Quentin Lance, Oliver has been waging a one-man war on crime.",Arrow,tvshow
68426dc2327faecbf78a1c02,tvmaze_5,"Drama, Crime, Thriller",8.1,2014-01-12,60,tvmaze,Touch darkness and darkness touches you back. True Detective centers on troubled cops and the investigations that drive them to the edge. Each season features a new cast and a new case.True Detective is an American anthology crime drama television series created and written by Nic Pizzolatto.,True Detective,tvshow
68426dc2327faecbf78a1c03,tvmaze_6,"Action, Adventure, Science-Fiction",7.7,2014-03-19,60,tvmaze,"Ninety-seven years ago, nuclear Armageddon decimated planet Earth, destroying civilization. The only survivors were the 400 inhabitants of 12 international space stations that were in orbit at the time. Three generations have been born in space, the survivors now number 4,000, and resources are running out on their dying ""Ark"" - the 12 stations now linked together and repurposed to keep the survivors alive. Draconian measures including capital punishment and population control are the order of the day, as the leaders of the Ark take ruthless steps to ensure their future, including secretly exiling a group of 100 juvenile prisoners to the Earth's surface to test whether it's habitable.",The 100,tvshow
68426dc2327faecbf78a1c04,tvmaze_7,"Drama, Thriller, Espionage",8.2,2011-10-02,60,tvmaze,"The winner of 6 Emmy Awards including Outstanding Drama Series, Homeland is an edge-of-your-seat sensation. Marine Sergeant Nicholas Brody is both a decorated hero and a serious threat. CIA officer Carrie Mathison is tops in her field despite being bipolar. The delicate dance these two complex characters perform, built on lies, suspicion, and desire, is at the heart of this gripping, emotional thriller in which nothing short of the fate of our nation is at stake.",Homeland,tvshow
68426dc2327faecbf78a1c05,tvmaze_8,"Drama, Music, Romance",6.7,2009-05-19,60,tvmaze,"Glee is a musical comedy about a group of ambitious and talented young adults in search of strength, acceptance and, ultimately, their voice.",Glee,tvshow
68426dc2327faecbf78a1c06,tvmaze_9,"Drama, Thriller, Mystery",7.7,2011-09-21,60,tvmaze,"This is not a story about forgiveness; Revenge is a show about retribution. Meet Emily Thorne, the newest resident of The Hamptons. When she was a little girl (and known as Amanda Clarke) her father, David Clarke, was framed for a horrific crime and subsequently sent to prison. While serving his time, the conspirators plotted and murdered David in order to prevent the truth from coming out. Emily is now back with a new identity and ready to take vengeance on the people that murdered her father and stole her childhood.",Revenge,tvshow
68426dc2327faecbf78a1c07,tvmaze_10,"Drama, Crime, Supernatural",8.4,2011-10-28,60,tvmaze,"Grimm is a drama series inspired by the classic Grimm Brothers' Fairy Tales. After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms"", he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",Grimm,tvshow
